ID_Classe;Ora;Materia;Insegnante;Data;Nome_Aula
3C;8;Storia;Giovanni Verdi;29/10/24;Aula 4
2B;10;Matematica;Laura Bianchi;13/12/24;Aula 5
3C;12;Matematica;Laura Bianchi;15/02/24;Aula 1
2B;11;Storia;Giovanni Verdi;30/04/24;Aula 2
2B;8;Storia;Giovanni Verdi;02/04/24;Aula 3
2B;11;Matematica;Giovanni Verdi;29/09/24;Aula 4
3C;11;Storia;Mario Rossi;01/06/24;Aula 5
3C;10;Italiano;Giovanni Verdi;08/12/24;Aula 1
2B;8;Italiano;Laura Bianchi;19/03/24;Aula 2
2B;11;Matematica;Giovanni Verdi;13/06/24;Aula 3
3C;10;Storia;Roberto Neri;08/06/24;Aula 4
2B;9;Italiano;Anna Gialli;22/04/24;Aula 5
3C;12;Storia;Giovanni Verdi;10/01/24;Aula 1
1A;12;Inglese;Giovanni Verdi;18/02/24;Aula 2
2B;12;Storia;Giovanni Verdi;14/06/24;Aula 3
2B;12;Scienze;Laura Bianchi;24/08/24;Aula 4
2B;8;Inglese;Laura Bianchi;04/01/24;Aula 5
3C;10;Scienze;Anna Gialli;13/07/24;Aula 1
3C;9;Matematica;Roberto Neri;29/02/24;Aula 2
3C;10;Matematica;Mario Rossi;14/06/24;Aula 3
2B;8;Storia;Mario Rossi;01/01/24;Aula 4
2B;11;Italiano;Mario Rossi;23/02/24;Aula 5
2B;8;Matematica;Anna Gialli;26/01/24;Aula 1
2B;8;Scienze;Laura Bianchi;22/11/24;Aula 2
2B;12;Scienze;Giovanni Verdi;06/03/24;Aula 3
3C;10;Scienze;Giovanni Verdi;24/05/24;Aula 4
3C;8;Matematica;Roberto Neri;12/11/24;Aula 5
2B;11;Matematica;Mario Rossi;23/06/24;Aula 1
1A;11;Inglese;Mario Rossi;21/06/24;Aula 2
2B;10;Matematica;Giovanni Verdi;14/12/24;Aula 3
2B;8;Scienze;Giovanni Verdi;19/01/24;Aula 4
2B;8;Storia;Mario Rossi;14/01/24;Aula 5
3C;8;Inglese;Mario Rossi;26/03/24;Aula 1
3C;8;Matematica;Giovanni Verdi;15/11/24;Aula 2
2B;10;Matematica;Giovanni Verdi;02/09/24;Aula 3
2B;10;Scienze;Giovanni Verdi;09/06/24;Aula 4
1A;8;Storia;Anna Gialli;13/07/24;Aula 5
3C;9;Matematica;Mario Rossi;11/03/24;Aula 1
1A;9;Italiano;Giovanni Verdi;06/11/24;Aula 2
1A;8;Scienze;Mario Rossi;19/07/24;Aula 3
1A;11;Italiano;Laura Bianchi;21/11/24;Aula 4
3C;11;Scienze;Anna Gialli;04/09/24;Aula 5
